DATE_TIME,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-10-16 13:00:00,401.009227037358,411.75610523232564,1.8448811348048315,1.885320812537242,1.6888835119096572,0.8423084293542324,0.8807339281428516,0.003912936525999853,0.0042456016777218724,0.025395353201835322
2020-10-16 14:00:00,403.2646963189068,413.8437749435709,1.8531333422728775,1.892878595924948,1.6545497312017572,1.7660030745074826,1.9091666457814078,0.006467104039028035,0.006958000326525144,0.019665599897180204
2020-10-16 15:00:00,404.4300540307808,415.13355212069087,1.8559538944110252,1.8961262142785984,1.668049791027238,2.0109344910493294,2.175117217876859,0.021177993822144036,0.021983472718723165,0.01923363901948868
2020-10-16 16:00:00,406.72328550766656,417.52515257144273,1.8606281698347857,1.9010538412219742,1.6742561389054216,1.4940390055508272,1.5803770057638844,0.003990076694473808,0.003940577405089171,0.008900556845906852
2020-10-16 17:00:00,407.80455991437674,418.6262022129024,1.8604912989476337,1.9008559078072442,1.6724488134421929,1.030796515425389,1.0966365294000506,0.002122120872164224,0.0021498732049926856,0.009603210225980267
2020-10-16 18:00:00,406.19443393894807,416.4155109789041,1.8520963735155305,1.890223224421697,1.5879112967577182,0.768391235079508,0.7657192555200256,0.0025583672146529046,0.0028985970169540876,0.016146514889782637
2020-10-16 19:00:00,406.3694673768467,416.1978943976741,1.8509944376302592,1.8876118308628158,1.5275990294902753,0.898028742549036,0.8871564132317422,0.0025315767388192027,0.0022884156421855255,0.018801747263729185
2020-10-16 20:00:00,408.6787395550942,418.39581669205734,1.8570449648669094,1.8931532101230713,1.5020163546730882,0.8363653777488277,0.8862440434299188,0.002136026926138617,0.0020334160144514658,0.013577895040976796
2020-10-16 21:00:00,408.44372067007106,418.26412524291845,1.8575301639750075,1.8940598616358864,1.5183706927966665,0.9337884876682488,0.977303957517476,0.004224434360294218,0.004359287147073337,0.008311278841757098
2020-10-16 22:00:00,408.58267358734173,418.4109038597022,1.8569147327286666,1.893448240997351,1.519348798559852,1.2902327875244197,1.3994808868088122,0.002387534581904807,0.0027031266617711337,0.014983661387478836
2020-10-16 23:00:00,407.4921716614875,417.41845879823234,1.854070562003635,1.8910094527253205,1.5380729815365641,0.9131992488285944,0.9522600972844214,0.001740093836969997,0.0018262614952543508,0.005116930903038711
2020-10-17 00:00:00,409.74214045396184,419.75193094565753,1.8651835737713307,1.9024399761815722,1.542646138135407,1.5827674771717728,1.6302580464777403,0.006973892054283608,0.007107876386496826,0.005215582062141721
2020-10-17 01:00:00,410.0215217046448,420.00188170593276,2.0249493802627248,2.065125984766335,1.5370975530401596,1.5554539338734445,1.6181450857005149,0.10348826739376048,0.10548925245996528,0.010030908544098232
2020-10-17 02:00:00,411.41759235315016,421.55319481556717,2.0038144296918956,2.0442489580463303,1.5551140050896972,1.1449325351233444,1.1360934513500416,0.059380239823536594,0.06026288370793775,0.012112540442136397
2020-10-17 03:00:00,408.8657312115611,419.1160810419532,2.0211177089132244,2.0625176068667344,1.5821400976478415,0.7696886673409461,0.8116877139753317,0.031750983822823396,0.032603620168278585,0.010554299662759834
2020-10-17 04:00:00,409.7920222806351,420.0583759448283,2.007804428779949,2.0489815600845147,1.58105759664844,0.8675066721702446,0.8956123138828636,0.02877130945180547,0.029479098365671717,0.015013900697110569
2020-10-17 05:00:00,410.51008542735735,420.64811628727267,1.9841683573402304,2.0241592591064976,1.5591725685691415,0.9370445420602987,0.9811695722387234,0.04138724316893443,0.04229142194947,0.007436915825855788
2020-10-17 06:00:00,407.3495650142392,417.5128587039678,2.008107606905957,2.0492348613434226,1.5740923195486298,2.358115482986059,2.3958419759469676,0.08786286174635849,0.08945152044730195,0.015142902313842764
2020-10-17 07:00:00,402.37963745845985,412.3386747683668,1.8619140297448262,1.8996026257460954,1.5622775728361862,0.6039263508079389,0.6320903516624056,0.01414390794120291,0.014412283705003488,0.020109358290182133
2020-10-17 08:00:00,401.4125266136607,411.5063917474936,1.8588679458193715,1.8970915557380312,1.5867805290821386,0.8927877509061642,0.8280277444534443,0.0037157757009720115,0.003953072218186964,0.028029005018284824
2020-10-17 09:00:00,399.7173889617631,409.8332353575269,1.8583009111182232,1.89677196541614,1.5967252773986527,1.5612275559849302,1.474833060986505,0.004504409685521439,0.004214736316490089,0.033930113178931444
2020-10-17 10:00:00,397.70832504481416,407.7884047734536,1.8518414394462763,1.8902249265543898,1.59914456834348,0.9615040766671279,0.8895576488773602,0.001410068952304959,0.001035498519089911,0.03237821306218702
2020-10-17 11:00:00,396.98637588676195,407.18526884308505,1.8538965530526386,1.8928221920876336,1.6205856195821107,1.1825360543128738,1.079983506388839,0.004517693723217876,0.004400375533510001,0.03333376134619463
2020-10-17 12:00:00,398.3731082440718,408.7027971088912,1.8917603692253624,1.931828808780077,1.6354758647706498,1.474755839135526,1.556180798005987,0.0392253806972152,0.040273578779786,0.02370083499330579
2020-10-17 13:00:00,401.3193102554798,411.9319075792879,1.925583376084015,1.967282464948322,1.6670789122094116,1.0294124846955273,1.0439062053514796,0.020167057321470776,0.02056686485105025,0.013433367095509878
2020-10-17 14:00:00,401.93077132737454,412.56427641930117,1.8958340820985744,1.9368584278419247,1.667928971264529,1.2512304477755054,1.3181305154014529,0.010000240210953784,0.010318145845329765,0.01651266908416983
2020-10-17 15:00:00,402.7585070432679,413.27126086138276,1.88146436358538,1.921646311265884,1.6459594874557826,0.6320977623649762,0.6418061926868894,0.005961056818434136,0.006248496666520015,0.012412373891759242
2020-10-17 16:00:00,404.2479358600059,414.55975324051275,1.8711562027152775,1.9101688135301076,1.609253090133872,0.7316911598762595,0.7723196042619549,0.012180451385930135,0.012307405574056922,0.010428451010341384
2020-10-17 17:00:00,404.79737704897167,414.9361723067876,1.9337867365618895,1.973461582479211,1.580731172845263,0.8840131650015006,0.8172202268528765,0.05249559512769354,0.05424443593973098,0.03828571808668943
2020-10-17 18:00:00,407.2441164870886,416.72057763493245,1.9296628304109986,1.9662841350653746,1.4707169095422643,1.0663075293806534,1.1592464884045082,0.05895767449496407,0.060579418096053966,0.021110579766318718
2020-10-17 19:00:00,407.4239060988631,417.32978635354004,1.8882736544763687,1.9258814316882193,1.5351519673462681,0.612541901691865,0.6263940998027334,0.008198443981669239,0.008364885693715855,0.009270643944384108
2020-10-17 20:00:00,407.6454983262108,417.9112661199901,1.9065114146966584,1.9457446466044475,1.5891618413973216,0.6498473341119412,0.6755134269590776,0.01349318284758946,0.014244876904562534,0.020186403286028175
2020-10-17 21:00:00,407.120146644388,417.64092545084225,1.959919915940571,2.0013825053242345,1.6298572249380476,0.5671913596511658,0.5855703664872474,0.03208637359757647,0.03269387212972202,0.004931004785440645
2020-10-17 22:00:00,406.8048038624854,417.29159195141847,1.8578943011122662,1.8970831951151528,1.6259549802736133,0.5207434534886559,0.5382689381910523,0.006717750027682088,0.006956851980850214,0.00667832062720884
2020-10-17 23:00:00,407.8641273586815,418.29271998988554,1.8638189484437784,1.9027796890322912,1.6129918394654132,0.6699695169962591,0.6776941836949877,0.004979864475206886,0.004979602256833247,0.005749090969382387
2020-10-18 00:00:00,409.3284812345817,419.6507356752614,1.8793067945651662,1.9180649679314026,1.5913698192432457,1.120440181197948,1.1718766219145318,0.0026787426775657717,0.002725534703422877,0.007066366162319413
2020-10-18 01:00:00,408.6299378048368,418.8117918827135,1.9229423087784077,1.9620842866564985,1.572522830631271,0.6065558446606519,0.6400461397409619,0.029400417366585954,0.029882760861989575,0.008273059739690766
2020-10-18 02:00:00,408.76837442219335,418.83349202571196,1.9593795269353884,1.9988224346354666,1.5546072285504133,0.7896730858197564,0.8223375630145616,0.016839338797798222,0.01723882640362926,0.0062441313529790115
2020-10-18 03:00:00,409.71556401401,419.8913854455599,1.9161749037157145,1.9551468448676617,1.5677012430637929,0.8675142450528699,0.8963556688459094,0.015336198228454157,0.01563828466187414,0.004465927182795224
2020-10-18 04:00:00,411.10077384261245,421.3518741139973,1.9042733737023727,1.9431027209273826,1.573870437151912,0.785068661150359,0.8145061335850209,0.004567407538714476,0.004689971540873599,0.00519439871458693
2020-10-18 05:00:00,412.2285266280019,422.55595010052946,1.9187770168764506,1.9580882623636662,1.5811664513151427,0.7221215124639446,0.741110018578931,0.006781022065593035,0.006851346378009349,0.008850653991517422
2020-10-18 06:00:00,410.3805996113232,421.0241790844985,1.9302108662211732,1.9711270118632755,1.635400830867592,1.3454716452634574,1.2296265431321505,0.009713119346543671,0.010417774075306174,0.026067911333731604
2020-10-18 07:00:00,407.2446591688754,417.99924871436076,1.9262380957424385,1.9678552957023572,1.6647676190536127,1.4970227940641418,1.43377745622715,0.009278793314590637,0.00941615233627956,0.021203715442629282
2020-10-18 08:00:00,402.55426098527283,413.7420624561633,1.9217873364753622,1.965446431051199,1.7503127794829059,2.368878138619214,2.0967677229023884,0.006387982648929595,0.007307891466758728,0.05639551837506405
2020-10-18 09:00:00,400.8249251079854,412.29307491751257,1.929722843853948,1.9749045602119613,1.8007364502973937,1.041548114693073,0.9794671078995751,0.021758403450558666,0.022343147065803395,0.030821430878446125
2020-10-18 10:00:00,400.20857349992036,411.9836359034269,1.917239794458874,1.9633656392118737,1.8504723665332252,1.125106542068217,1.0017680526537367,0.004998087701644456,0.005131968754140561,0.038749692621893546
2020-10-18 11:00:00,398.1331551305508,410.0386847901435,1.9367882686612397,1.9841299687537728,1.8800072771943253,1.455498884568509,1.3799042325897604,0.013728645219096178,0.014123348987012884,0.03263577076135678
2020-10-18 12:00:00,397.949142025353,410.1056782455608,1.9456183156199918,1.9942036899396562,1.9197026735662175,1.1751285989717621,1.0582659229465388,0.008857501654697269,0.009488811220695056,0.04583918625073931
2020-10-18 13:00:00,398.6681996618524,410.84250568137935,1.9457942124800938,1.9943995599545319,1.9191448809102427,1.0045883722023499,0.9335294153916167,0.004413818817607884,0.004681277942436101,0.036850233009560085
2020-10-18 14:00:00,400.1238812557526,412.1634135021656,1.9413204252043876,1.9891050431711816,1.8917551724278894,2.0264993804663347,1.9078093553489417,0.0037458509984954987,0.004001263118844882,0.041612730028018304
2020-10-18 15:00:00,399.81508065952727,412.0208382824724,1.9444769182705575,1.9930089724530986,1.91836038617708,2.0203020478413674,1.7936948883089794,0.016671390562768763,0.01833201758754465,0.05791488291000977
2020-10-18 16:00:00,398.74808515920216,411.08941944587036,1.9325651548783283,1.9814980935160307,1.944272542081064,0.7141697291630775,0.7312287750542397,0.009300028102621274,0.009780051414061366,0.015831221369266252
2020-10-18 17:00:00,400.8404756653329,413.10098024511836,1.9059548629335032,1.9536657389295047,1.9223907494621368,1.6082452297700478,1.6701002242348082,0.013489528303879424,0.013830662585775887,0.007881187609118585
2020-10-18 18:00:00,404.8590112705443,417.2230344274458,1.8702824672781337,1.917004805080524,1.919236151479004,0.8679377542798236,0.8983758024492474,0.003714212881587544,0.0038150193502478774,0.005656528170996056
2020-10-18 19:00:00,408.0210977069247,420.2147221651719,1.878490319606893,1.9243584493853547,1.878976639225619,1.3289003609715115,1.201615633672984,0.014489441476933942,0.013912544775305164,0.0389654229859591
2020-10-18 20:00:00,,,,,,,,,,
2020-10-18 21:00:00,409.50997200718734,421.4057816557961,2.0556667647565234,2.1045138542084096,1.8274020942195834,1.1400118468954399,1.2078294876728493,0.015299546584733011,0.015587029069232415,0.008898104207973833
2020-10-18 22:00:00,410.118701737792,422.201888356521,1.9504101592238092,1.997522689325538,1.8530585598207572,1.0229533059929512,1.0792146999640557,0.04160497531743999,0.04237718376086585,0.012052027183275697
2020-10-18 23:00:00,408.43288058210965,420.66874298247643,1.8890865484116186,1.9353679692228325,1.8833434248639094,1.0861817895936006,1.1086336514547293,0.005045597810404678,0.005107053389569055,0.005733181200375634
2020-10-19 00:00:00,407.7362426228343,420.0361403295326,1.8845266323192476,1.9310118903619806,1.8961619429429035,0.737657965494738,0.7786991386720679,0.0012151088848377535,0.00123000085913364,0.006823935031910148
2020-10-19 01:00:00,408.0158031250942,420.31424439855624,1.8860273735573387,1.93251685520324,1.8947279000230113,0.93927579658204,0.9711781370010453,0.0026114040820639788,0.0026529255023372096,0.004557647540249773
2020-10-19 02:00:00,407.8650592182676,420.2125143132712,1.8861012024611787,1.9327818045084948,1.9027672346861513,0.7395409867473929,0.7672072428382248,0.0035073834209134584,0.0035932714031336683,0.004537900467785492
2020-10-19 03:00:00,410.1482407143733,422.5119284542192,1.9435534001282528,1.9913027116277144,1.8951308147643633,1.503484198450427,1.533199383167524,0.0592928535874622,0.06051414632209074,0.006156762120628986
2020-10-19 04:00:00,411.62400503827666,423.91441333714886,2.000412472736847,2.0493945150435118,1.8774989821550965,1.1705109842595902,1.1886420283755736,0.05199180018373702,0.05337600681410365,0.005536459564729682
2020-10-19 05:00:00,415.0473818566416,427.41647242508634,1.9536938429568875,2.001266666786737,1.8737740736801995,1.4925127447922193,1.561423041889824,0.010374478256614717,0.010771646434775914,0.007532965370523194
2020-10-19 06:00:00,412.29504245938335,424.9752582306586,2.0604611773291692,2.112237889546471,1.9321734670967723,2.061954254083471,1.9854839674384732,0.04106972544642408,0.04241206800066974,0.026191778019790748
2020-10-19 07:00:00,407.94524424980006,420.72169563872785,1.96198818005298,2.0122813351238,1.9666958352570862,1.7809534641959908,1.7155229289146685,0.017731920634060046,0.01786517622567336,0.030012288529113248
2020-10-19 08:00:00,405.80604716447823,418.5937086394228,1.9821510698512173,2.0331413218377246,1.978754824484273,1.2267601037723552,1.134224744650649,0.037815391979477975,0.03908600348632657,0.030016050769684763
2020-10-19 09:00:00,405.0593734625207,417.5601818210651,2.0372381153848274,2.088707755704806,1.9388010032542289,1.4044542144989722,1.3276470161132723,0.020696339686478153,0.02154101266914779,0.044791963746042475
2020-10-19 10:00:00,402.4173491157892,414.56167919032833,1.9711964175198673,2.019759516050889,1.8968013649787652,1.399016316670786,1.3050464445506431,0.04106929327613454,0.0418636736900479,0.03020193605519203
2020-10-19 11:00:00,399.86029812824466,411.997038592323,2.257097824735262,2.3130139699783503,1.9075152819682804,1.4211689051070993,1.2497981366851998,0.12046076675808619,0.12395214264245999,0.038771703216978634
2020-10-19 12:00:00,398.00745871397515,409.9564748546996,2.2044424948655306,2.258590001571198,1.8873213076761828,1.2528879457279718,1.1534247972013163,0.03857095240504427,0.03972807332800951,0.042718777643456864
2020-10-19 13:00:00,397.2194405386875,409.0886426677295,2.032148771879228,2.082075033069187,1.8786558496298076,1.0742288354810217,0.8875895712074612,0.09001917288068324,0.09273224176890338,0.04858247696708982
2020-10-19 14:00:00,397.2643596118348,409.0203441730102,1.8872043766850912,1.9328932397802958,1.8610043174841806,0.9626047200631004,0.8321833422810487,0.009277055023914606,0.009196687271057305,0.036430833572631285
