DATE_TIME,CO_m,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO_sd,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2021-10-06 09:00:00,0.2453756,411.5114,423.8581,1.9010845,1.9477217,1.8861778322305263,0.04179112656873712,1.4711587619983175,1.5284279802882954,0.0045476402619257185,0.005113162416248954,0.02035808771039957
2021-10-06 10:00:00,0.24363989,410.45035,423.24307,1.9057916,1.9543613,1.9576193056291478,0.035449529265017425,1.310745564499727,1.3193906716452866,0.004153450234309784,0.00377978789341257,0.026478468672268107
2021-10-06 11:00:00,0.27035105,408.70325,422.13297,1.9289347,1.980736,2.0611659339601474,0.04774380478756459,2.0577136633304383,2.012246550071001,0.035889025367939704,0.037525983630529246,0.03464845178942604
2021-10-06 12:00:00,0.2737005,406.98608,421.01315,1.9759979,2.0316873,2.1592809264864967,0.03412310233880326,1.078724547702116,1.1742563880551624,0.01648521945136854,0.01713705453829613,0.021710033568506707
2021-10-06 13:00:00,0.34001994,409.0605,423.3932,1.9684374,2.0248353,2.1940375998988575,0.05582595299042429,1.781746341631718,1.891608744133817,0.018542364171964417,0.01916186963064095,0.020861445215984136
2021-10-06 14:00:00,0.404177,412.41617,426.5768,1.9716449,2.0269659,2.151396035894225,0.0727497920133023,2.7407069384942258,2.702630485056408,0.020844044569371136,0.02041396105734642,0.05193694664191294
2021-10-06 15:00:00,0.40119135,411.32208,425.7127,2.0488074,2.1074975,2.1910614368949948,0.051939571691012584,2.0817235630360824,1.9137356214212904,0.10582464980142792,0.1100115716024371,0.07331899862995844
2021-10-06 16:00:00,0.40020517,410.41144,424.51822,1.8969399,1.9502699,2.1532473782551884,0.07803688385818794,2.5822165576539926,2.7748427535260687,0.020872637433205405,0.021987484365849526,0.02474337035869549
2021-10-06 17:00:00,0.361892,407.97137,421.4659,1.8667992,1.9172903,2.0745344368310854,0.092355789837106,3.131436736850824,3.3207329028971437,0.006397348308713482,0.007127004072284299,0.028711941854574985
2021-10-06 18:00:00,0.3217283,407.08057,420.19858,1.8616132,1.9106585,2.0219325629601617,0.0853431349811348,2.614112864341782,2.76732138903228,0.004400115989044185,0.004506970096005068,0.024057570604209204
2021-10-06 19:00:00,0.2695296,406.86853,419.66193,1.8509126,1.8985066,1.9744806111830175,0.07093373502825469,2.5557955796799954,2.7055798385617758,0.00927348139528548,0.009848658164774229,0.015938477702959156
2021-10-06 20:00:00,0.21210669,405.47653,418.0233,1.8526689,1.8995385,1.9437621602463415,0.04177370213319452,1.7043499331088638,1.7860763272870444,0.005551991594625188,0.005474557124708298,0.013831101604490421
2021-10-06 21:00:00,0.22762714,406.50015,418.94183,1.8974115,1.9448571,1.9233634535705533,0.03874800934904352,2.662470758117352,2.764242609819049,0.05392673389028772,0.0553207360210611,0.007592770219510783
2021-10-06 22:00:00,0.25672603,409.22897,421.90433,1.9690673,2.0189033,1.9457696821682344,0.028542270972543155,1.1261951047332732,1.1651655518978326,0.047662989794733164,0.048790695399326504,0.012423493448400642
2021-10-06 23:00:00,0.25147226,407.98068,420.61462,1.9603661,2.010045,1.9452485980866667,0.03612277039244949,1.7274609776157819,1.8348896250355198,0.033758005363652185,0.03484355527505468,0.00936067168136481
2021-10-07 00:00:00,0.3031848,411.89426,424.74384,2.084919,2.138042,1.959495407154089,0.02830393184570273,2.330862097814637,2.4176125822315537,0.18651438249305882,0.19133160052165316,0.004126297682171087
2021-10-07 01:00:00,0.31027147,414.8949,427.89594,2.0420778,2.0944743,1.9678949056036894,0.029003786314050605,0.8530635638959558,0.8779910150496728,0.07920513805522394,0.08127944074010081,0.003346919485175621
2021-10-07 02:00:00,0.30424476,415.39694,428.45267,1.9687965,2.0193808,1.9736494507790674,0.030392262606714442,1.3143805309075396,1.351833512609771,0.010183506096639176,0.010444201533975798,0.00479045776592362
2021-10-07 03:00:00,0.22935507,412.91595,425.85913,1.957689,2.0077682,1.9685647437355203,0.03162356220820206,1.3376783385933573,1.4048985305762254,0.05006850778312848,0.051070101123729526,0.00497668544554429
2021-10-07 04:00:00,0.227299,415.08194,428.22415,2.1000516,2.1544979,1.987877336536458,0.02691873536177294,1.0957877542455048,1.121811110790859,0.09020902670935689,0.09247604608840937,0.006110839319988221
2021-10-07 05:00:00,0.3215165,420.8887,434.232,2.0832736,2.1372097,1.9907131099620083,0.0944407348375281,5.286785576246834,5.449219156162845,0.05436545473171015,0.055702682144057034,0.003588763676185633
2021-10-07 06:00:00,0.547069,434.12637,448.1042,2.7618954,2.8342204,2.020833975007322,0.06062372141339939,4.229792785368876,4.518074199916411,0.5604921115840747,0.5758318495310037,0.024433848961398167
2021-10-07 07:00:00,0.758473,443.87122,458.17194,3.3340561,3.4224615,2.0218445249698402,0.15857447570426939,4.993715135208431,5.151992877837513,0.4679671194541124,0.4802035212392838,0.01492434842210654
2021-10-07 08:00:00,0.6933833,434.6121,448.27795,2.134287,2.1892376,1.9734860207708897,0.17573340809976984,7.652660156803299,8.129409733162921,0.09114115269503618,0.09425357500215827,0.03672167479737349
2021-10-07 09:00:00,0.37394065,416.60086,429.14008,1.9304724,1.9780284,1.8917087778626953,0.06986372146224631,3.4392458475882295,3.6050467125402412,0.034971460496270895,0.036088993769719975,0.012629443296561826
2021-10-07 10:00:00,0.3596516,413.90308,426.57288,1.890001,1.9373149,1.9235064205234118,0.07707720826598193,2.236744891878451,2.333217313790979,0.00955151119894947,0.00968067310808125,0.011508285701242524
2021-10-07 11:00:00,0.35026637,414.7285,427.53162,1.9156617,1.9639547,1.938948102084664,0.08659583213411974,3.665337885685126,3.9035040266026773,0.08488622424670943,0.08653714522505727,0.02438846549512476
2021-10-07 12:00:00,0.25325468,405.58167,417.23148,1.8863189,1.9306624,1.8074679494264654,0.05149644527736367,1.8938208546334145,2.0721709627417653,0.01830519128738007,0.019365790193946436,0.03624331088818707
2021-10-07 13:00:00,0.25786284,406.11145,417.37863,1.8761978,1.9187707,1.7471418650290256,0.06007241441916278,2.0290977947277016,2.1387616284819755,0.0051167296872943096,0.0056385626354539635,0.023587775781864117
2021-10-07 14:00:00,0.27587035,406.68445,417.83313,1.872641,1.9146215,1.7269669167451434,0.07036782652356165,2.4679893740245453,2.5636319946431363,0.004864097509668455,0.005129374073898641,0.014547049648859415
2021-10-07 15:00:00,0.28643692,406.52054,417.52957,1.8692976,1.9106987,1.706154611475435,0.07690625328388609,2.6733684716500554,2.7751381888556415,0.004301589539671033,0.004569471781147735,0.012769787519598966
2021-10-07 16:00:00,0.27082998,405.7391,416.5254,1.8605974,1.9010544,1.675722090824319,0.08901698695284582,2.887892117211775,3.0191313498610373,0.007554556990031013,0.007998804235683596,0.014230880372304043
2021-10-07 17:00:00,0.2975687,406.1087,416.8978,1.8538162,1.8940917,1.6745003429453267,0.10893874386147694,3.4877513925468393,3.6131063043219975,0.004869200543972509,0.005082262749276875,0.008396496087122403
2021-10-07 18:00:00,0.3186399,406.94635,417.6969,1.8614911,1.901709,1.6655197101791783,0.09865789303261811,3.558897848227473,3.67541679605849,0.005198063784955972,0.005375169547064816,0.008028193737199561
2021-10-07 19:00:00,0.25330257,405.04095,415.73175,1.8577508,1.8978517,1.6639444802835528,0.07271217545886338,2.340503703942622,2.435610524947695,0.003927549933945168,0.004142336281799815,0.008196868079600683
2021-10-07 20:00:00,0.21338515,404.51044,415.16245,1.8528042,1.8927072,1.660091718071915,0.054112088176562975,1.7694485034309424,1.8371237407383303,0.004284315002957068,0.004405115494670509,0.009588916899875583
2021-10-07 21:00:00,0.19406748,405.22925,416.02695,1.9172379,1.9589794,1.6796585383167106,0.03939171118531353,2.047960178930968,2.123584839408981,0.06992749597892223,0.07146528862104491,0.006908314970823619
2021-10-07 22:00:00,0.19979243,407.3042,418.05698,1.9172673,1.9586909,1.664215982016497,0.04366635751732179,1.8527641661245777,1.9498024336988953,0.028112109941116417,0.028997099613599107,0.012237758092979998
2021-10-07 23:00:00,0.1933098,405.63968,416.19693,2.169177,2.21524,1.6411907195087718,0.04160310298545625,1.2175255546293775,1.2605204260944478,0.402397740585971,0.41089475215470433,0.008685722807397291
2021-10-08 00:00:00,0.11121056,403.90726,414.12894,1.8921585,1.9314337,1.5967380389710004,0.023758971317421513,0.8658961674282952,0.9774648831097212,0.06182021403257811,0.06362503282277783,0.018861888198333992
2021-10-08 01:00:00,0.09989737,403.68378,413.67856,1.8678772,1.9057095,1.5628458128056315,0.02117730580154477,0.5873580425721647,0.6541580566440252,0.028433250693149864,0.029267600187604943,0.014250833975022824
2021-10-08 02:00:00,0.08573954,403.56903,413.41205,1.8406731,1.8773923,1.540000429112141,0.014181658934227105,0.37003590732008984,0.40229432481252253,0.001760629929499615,0.0018717362199275626,0.007051297261635827
2021-10-08 03:00:00,0.078407526,403.5627,413.1882,1.8394548,1.8753389,1.5066412280169006,0.008118286142739774,0.3502641164659383,0.39985214882411396,0.0013890095556745165,0.00156271359774997,0.013103566409034503
2021-10-08 04:00:00,0.09136657,404.74127,414.32385,2.0338752,2.0730772,1.4958108178291354,0.01589333403762492,1.172007094071932,1.2238946115977833,0.179115129386362,0.18257061927139853,0.006017167796281706
2021-10-08 05:00:00,0.1539001,407.61966,417.14264,2.3939464,2.4395323,1.4765592105592422,0.0697888676997514,2.685170705817854,2.719557986962068,0.39473050455026093,0.4020389812909213,0.009615420153917432
2021-10-08 06:00:00,0.29335934,412.1402,421.7575,2.621243,2.6713464,1.4747335674299054,0.10750572405436175,3.2890187358237846,3.3983658149199822,0.13464645925092258,0.13727891320448796,0.00792494329927003
2021-10-08 07:00:00,0.31320333,411.23486,421.03317,2.2285285,2.2721603,1.5047984226401965,0.10164142106741934,3.432522638525391,3.5196641670145428,0.3562951795502595,0.3629390078601643,0.013152094992823469
2021-10-08 08:00:00,0.2821169,408.01578,417.8908,1.8497311,1.8863484,1.5282745202757897,0.07978947506530451,2.6742726921054505,2.7743773340854982,0.005041730084867331,0.005292016612884293,0.010271763384387985
2021-10-08 09:00:00,0.24370128,406.44528,416.36517,1.8475842,1.8844651,1.541148630188593,0.07806473449063177,2.364835658058942,2.4579944494324484,0.0038767737615078455,0.004118955614220711,0.011457004392071837
2021-10-08 10:00:00,0.25879207,406.31473,416.39526,1.8518409,1.8894137,1.5658841037615223,0.07782701473395992,2.5943640954002745,2.6782255489245164,0.003459293211317704,0.0036600377287349696,0.011125565827248806
2021-10-08 11:00:00,0.22801891,403.4344,413.69904,1.8685101,1.9073958,1.6052132749576091,0.06308623377675478,2.2910671040445947,2.302067150756682,0.032749034933170613,0.03376997928375297,0.021402854997112985
2021-10-08 12:00:00,0.23328611,403.98068,414.24628,1.8599591,1.8986136,1.603338175900544,0.07143431378810762,2.2799342149690163,2.3395643873742893,0.007080771135105215,0.007373554932356709,0.01877243413659087
2021-10-08 13:00:00,0.2399037,403.84033,414.4219,1.9768159,2.0192292,1.6522631255598101,0.06150773848064907,2.486813155856548,2.2494420039129412,0.15830225483530772,0.1638554027530827,0.08142583380896057
2021-10-08 14:00:00,0.27374664,403.31134,414.5597,2.1144502,2.1627002,1.7562621413494466,0.06306475703804294,2.2662761280905372,2.335167627569448,0.09510996422838212,0.09735719280898869,0.0085049755027115
2021-10-08 15:00:00,0.28438243,403.40973,414.6097,2.2446806,2.295637,1.7484463932325072,0.06295895397580359,2.03682342084001,2.1229825151640873,0.06745112846427581,0.06905445334275213,0.01519339012519196
2021-10-08 16:00:00,0.2427828,402.84073,413.7594,2.115794,2.1627767,1.7077881799132573,0.047934307091657385,1.8335503900355632,1.8966787939510474,0.0637505714050546,0.06505519581887169,0.01134226566983448
2021-10-08 17:00:00,0.30355862,407.0675,417.9732,1.9454165,1.9880555,1.6886189281718471,0.09562437322185113,3.0913330979260856,3.2047537590875907,0.030141769022304688,0.03075457475989591,0.012244269507518231
2021-10-08 18:00:00,0.2717744,407.4234,418.30185,1.8738906,1.9148266,1.6828294662603367,0.08397523525068143,3.1358273874640012,3.2438450606483915,0.021597607105559496,0.022093547351831243,0.008402920224566849
2021-10-08 19:00:00,0.30269676,407.3879,418.36255,1.8873129,1.9288113,1.6975897711748114,0.10487064927165793,3.3180078647073805,3.4529865946688236,0.03278169610638626,0.03336734861576159,0.010989437725449275
2021-10-08 20:00:00,0.28313038,407.5095,418.37195,2.008885,2.0527766,1.6799360607539555,0.08520815365306612,2.667385644009635,2.7675028264726493,0.13072749393713515,0.13386403744982,0.016330416906038713
2021-10-08 21:00:00,0.23196734,405.76102,416.23276,1.8471135,1.8861018,1.6277398899949476,0.05496500463894009,1.5651919672501087,1.6146668153056523,0.003505549197465642,0.0035977436982778505,0.0068168155689567805
2021-10-08 22:00:00,0.21420982,405.58954,416.01492,1.8447157,1.8834964,1.62136037677205,0.05620875176914991,1.5338647033417716,1.5932251908975288,0.0026545367976468655,0.002812434811168775,0.00796835220105966
2021-10-08 23:00:00,0.19585198,406.609,417.12967,1.9165063,1.956861,1.631909344859923,0.05337291226571005,1.307102443051305,1.3590922384102042,0.1500180083673277,0.15296937658819076,0.006328333288421506
2021-10-09 00:00:00,0.17692438,408.32944,419.03543,1.9733777,2.015856,1.6531478571852711,0.04208479470538311,1.725700879567034,1.7363272970959436,0.1309982117963895,0.133945854336923,0.01894203758759647
2021-10-09 01:00:00,0.13403635,406.50616,417.57724,1.9408351,1.9840723,1.715848889223838,0.026511318162687505,0.675633229114897,0.7121701234763825,0.012519208283227683,0.012568622653128473,0.013800341869532853
2021-10-09 02:00:00,0.1362765,405.6688,416.89612,1.9602123,2.0045166,1.7430612926939784,0.03367580908304583,0.6421820793573354,0.680427056866604,0.04184748759393173,0.0428325588787851,0.008636776357635668
2021-10-09 03:00:00,0.11552633,406.33112,417.62415,2.2101853,2.260531,1.7501191857342346,0.020248049730957833,1.385501925343467,1.5025415425713298,0.42073297612164384,0.4303715613609448,0.021405735771932177
2021-10-09 04:00:00,0.10793028,405.231,415.9633,1.8433176,1.8832448,1.6695817046262122,0.01787225937373626,0.6611226954651395,0.6723987724658147,0.00217734624037397,0.0022574792576128314,0.008836754281063296
2021-10-09 05:00:00,0.14590558,406.84445,417.50677,1.8447728,1.8843127,1.6524600027916008,0.033884951948515,0.9657087984266961,0.973297284801309,0.0020362104968460306,0.0021201251007624223,0.009703002477052919
2021-10-09 06:00:00,0.22299778,410.12247,420.71207,1.8524688,1.8915884,1.6286557976076816,0.050128012735511034,1.5458022481687823,1.58850695155402,0.004772545790687576,0.0048431309766047426,0.0071722171703297345
2021-10-09 07:00:00,0.24858016,411.48883,422.03912,1.8543494,1.8932316,1.6173145154467639,0.0717550615528749,2.088177332407114,2.149219687530821,0.003621088247438072,0.003711821661960492,0.006503302755324371
2021-10-09 08:00:00,0.26801047,413.33304,423.82745,1.8697742,1.9085944,1.601850485379912,0.050664055467928085,2.2616818383351878,2.3474251709599776,0.007145380741992762,0.007236689820485966,0.008780295328456264
2021-10-09 09:00:00,0.21403989,408.84485,419.18198,1.8781124,1.9169424,1.595329286423818,0.04850570579741571,1.2807377675618712,1.3433631356723605,0.007318849484737988,0.007460153672836391,0.009056349004916725
2021-10-09 10:00:00,0.328422,412.23746,423.3806,1.8903786,1.9321676,1.7033041344760858,0.10250422652023007,3.5240927248351825,3.857423460201944,0.009354909911521301,0.01007216518798391,0.06011109599899185
2021-10-09 11:00:00,0.40405628,412.95935,424.74442,1.8970528,1.9413184,1.795904018866303,0.08919776923251517,3.016285726205371,3.17962797511481,0.010204498045893271,0.010832765664369378,0.024188589851547065
2021-10-09 12:00:00,0.45027027,413.8879,426.0878,1.8937057,1.9393489,1.8538159373864684,0.10320924024544252,3.342901108404775,3.490112764444752,0.005810732660995473,0.006096160201820571,0.018845657915180745
2021-10-09 13:00:00,0.41770938,413.51093,425.82993,1.9096781,1.956194,1.873029382774793,0.07712419056163003,2.522092910952665,2.6628231707075027,0.007973223147413359,0.008517053956872432,0.02565949119173318
2021-10-09 14:00:00,0.45530075,414.64096,427.16953,1.9162372,1.9635797,1.899208467227582,0.08513565019552953,2.6958447420640654,2.8254919900188953,0.004053474384806785,0.004458697036008913,0.020042408265276555
2021-10-09 15:00:00,0.51669604,416.15982,429.07867,1.9360496,1.9851863,1.9500583056518168,0.10421939745303123,3.158214345558495,3.3340072248188504,0.0059215934561097664,0.006344095897815582,0.01844135809719374
2021-10-09 16:00:00,0.36353317,413.8757,426.36545,2.1962247,2.2502134,1.8963062215243787,0.13796696675074852,3.0083732606617613,3.3833207133069627,0.16093813774285043,0.16362776924616942,0.061949593747459515
2021-10-09 17:00:00,0.24467303,407.21173,418.98422,2.1605136,2.2116184,1.8189124300005641,0.0629249294019871,2.4213079535601385,2.522048021744805,0.09765481414243903,0.09992275569210643,0.009407011228384235
2021-10-09 18:00:00,0.33038878,409.96786,421.63602,1.9181825,1.9629061,1.7913497175155175,0.07529078877212272,2.746690901572129,2.851193709434434,0.03852675987767164,0.039754974342636064,0.013226009458512366
2021-10-09 19:00:00,0.25761825,407.55356,418.87286,1.8764595,1.9190806,1.7489502192037953,0.06651756023880502,2.181556972976931,2.2922723456444296,0.006002910972709457,0.006542393818558336,0.02212681489379699
